timestamp,open,high,low,close,volume
2024-01-03T15:45:00Z,211.25147282479995,211.63031732058568,210.2267884765808,211.1819583072568,5.934085348531557
2024-01-03T15:46:00Z,211.1819583072568,211.98733763321368,207.3399596914334,208.55185256332942,3.60426698639628
2024-01-03T15:47:00Z,208.55185256332942,213.73588692473564,208.42701892603532,213.21419265595955,7.0952590114882215
2024-01-03T15:48:00Z,213.21419265595955,214.14630957947261,210.80778753984035,211.01843739232072,6.0285074041121876
2024-01-03T15:49:00Z,211.01843739232072,212.17650726433294,210.99918757912798,211.27227793981865,5.3706457324498755
2024-01-03T15:50:00Z,211.27227793981865,215.70159903433856,210.22096034344708,213.9593520880788,3.790308695147859
2024-01-03T15:51:00Z,213.9593520880788,214.195051757106,213.75876181778457,213.90495083135832,5.422170960207482
2024-01-03T15:52:00Z,213.90495083135832,215.27406297870905,212.67901489491115,213.4414161486745,2.32029912309865
2024-01-03T15:53:00Z,213.4414161486745,215.99251443594824,212.55789473261294,215.32035966815744,3.573718266752656
2024-01-03T15:54:00Z,215.32035966815744,218.37893961866538,214.17517286199848,216.90529959785718,2.7083065226510747
2024-01-03T15:55:00Z,216.90529959785718,218.0436788583041,214.9100960042467,215.41237508399095,4.429234592122646
2024-01-03T15:56:00Z,215.41237508399095,216.64281528123487,215.29954030435283,215.6724490587886,7.987205240305137
2024-01-03T15:57:00Z,215.6724490587886,215.80767655917492,212.43305872786152,213.4697496342272,4.696660048594534
2024-01-03T15:58:00Z,213.4697496342272,215.817304141779,213.3830298725306,214.77364346867535,3.2819622473567174
2024-01-03T15:59:00Z,214.77364346867535,219.02949124947497,213.51350780998834,217.86595602863176,6.584653533791607
2024-01-03T16:00:00Z,217.86595602863176,218.93162531760726,213.47467398873826,214.929981741225,5.604205018065259
2024-01-03T16:01:00Z,214.929981741225,215.12715556428725,213.83310874680188,214.0076831343082,5.519400753914611
2024-01-03T16:02:00Z,214.0076831343082,217.12569872257995,213.38192649084556,216.2217480268007,6.481201576133033
2024-01-03T16:03:00Z,216.2217480268007,217.6970226065584,213.91188452046973,214.5483897122693,10.323413838169643
2024-01-03T16:04:00Z,214.5483897122693,218.171404644335,214.40654191547944,216.95848021901324,6.395527241152096
2024-01-03T16:05:00Z,216.95848021901324,220.05347863238757,216.25717060257338,219.5778525244451,4.147945110063568
2024-01-03T16:06:00Z,219.5778525244451,220.62255874568189,218.12509650429973,220.10174030325553,5.98474541245896
2024-01-03T16:07:00Z,220.10174030325553,221.49155354118446,218.2387189611809,219.74432190073037,5.095492527566026
2024-01-03T16:08:00Z,219.74432190073037,220.73741425478724,219.2232709353273,220.28067915271757,7.105796053238915
2024-01-03T16:09:00Z,220.28067915271757,221.09428115607784,215.14693983889174,216.28367996275145,3.886037381635785
2024-01-03T16:10:00Z,216.28367996275145,216.86084246978436,213.95172673750182,215.9016493909371,6.874970171477041
2024-01-03T16:11:00Z,215.9016493909371,216.75040599609568,211.6520561147579,212.54844294767784,6.823769005751636
2024-01-03T16:12:00Z,212.54844294767784,214.14736473508867,209.5978436446512,209.83092110335957,6.066231944380576
2024-01-03T16:13:00Z,209.83092110335957,211.02345655805092,209.82499579299395,210.3517945606767,0.1557108484449472
2024-01-03T16:14:00Z,210.3517945606767,211.18446161487424,209.95913745753697,210.48237107863838,6.162584397136235
2024-01-03T16:15:00Z,210.48237107863838,212.0619582577155,209.35338080001554,209.60625695074904,7.02552894359311
2024-01-03T16:16:00Z,209.60625695074904,213.18292833724502,209.31021396441975,212.8770988730505,5.91446574032937
2024-01-03T16:17:00Z,212.8770988730505,215.24232013376187,211.4129811162636,212.33649126751496,5.506296148599899
2024-01-03T16:18:00Z,212.33649126751496,212.67213089724083,210.22324140344242,210.806227957899,8.716663655322398
2024-01-03T16:19:00Z,210.806227957899,215.38647855011087,210.4908490211211,213.1826528945432,4.307387901163102
2024-01-03T16:20:00Z,213.1826528945432,213.6878257925584,212.24843253575287,212.81790290888176,5.853030726330796
2024-01-03T16:21:00Z,212.81790290888176,214.55323557163175,212.511981615247,213.9342908578006,6.748890030974994
2024-01-03T16:22:00Z,213.9342908578006,215.44886769945825,212.70575646946168,214.84056676554357,3.9627286218559616
2024-01-03T16:23:00Z,214.84056676554357,216.84254474659951,213.2514995145044,214.90288442041378,4.991784360613099
2024-01-03T16:24:00Z,214.90288442041378,216.14631349035307,213.6625976237964,215.65242468993483,5.168590514714941
2024-01-03T16:25:00Z,215.65242468993483,216.67214862988712,213.74069156274473,215.39092744855316,5.182951991913896
2024-01-03T16:26:00Z,215.39092744855316,216.8558915957662,215.3073956516728,216.1048818180648,5.520132238132254
2024-01-03T16:27:00Z,216.1048818180648,216.47087999526832,215.11799564314134,215.69661431797866,4.312924319784448
2024-01-03T16:28:00Z,215.69661431797866,218.11622071959673,215.17103303642452,217.40013511318625,6.627151558124783
2024-01-03T16:29:00Z,217.40013511318625,218.81906114579039,214.4329695599724,216.08974991515012,5.732490705810855
2024-01-03T16:30:00Z,216.08974991515012,216.54840375637949,212.4894873105553,212.84856106294558,9.41682243432893
2024-01-03T16:31:00Z,212.84856106294558,212.89728491312658,211.16814042674815,211.8057180348738,1.7968997330661436
2024-01-03T16:32:00Z,211.8057180348738,213.35768082307112,211.42692940609516,212.7833977380453,11.176975845057896
2024-01-03T16:33:00Z,212.7833977380453,213.64191024674173,212.26985608272565,212.79114805304678,4.875574082401089
2024-01-03T16:34:00Z,212.79114805304678,213.9079005155068,212.5667198798953,213.643249871196,7.2501495906698805
2024-01-03T16:35:00Z,213.643249871196,215.5986894216757,213.20016967002516,214.98280217513522,1.416199800763703
2024-01-03T16:36:00Z,214.98280217513522,215.9634627369531,212.51087316703155,213.30594891037086,4.945416710757847
2024-01-03T16:37:00Z,213.30594891037086,214.58193779208392,212.7687258353809,214.12605377619286,3.741619400058578
2024-01-03T16:38:00Z,214.12605377619286,216.3122817009943,213.53554491149777,214.51425580053117,5.783639040496264
2024-01-03T16:39:00Z,214.51425580053117,217.7216426920923,213.88218901375737,217.53913380466065,5.277737759915686
2024-01-03T16:40:00Z,217.53913380466065,221.3892089793439,216.60324518634238,220.20068754542072,6.047883929446778
2024-01-03T16:41:00Z,220.20068754542072,220.5282278312507,217.41210806442828,218.28365458571352,6.256417361361513
2024-01-03T16:42:00Z,218.28365458571352,218.7950846963593,215.7256388974076,216.23214474067487,0.1509107520745525
2024-01-03T16:43:00Z,216.23214474067487,216.71862988747066,215.149476820106,216.31684193647297,3.4158908357628768
2024-01-03T16:44:00Z,216.31684193647297,216.83534961158492,209.48479635026038,211.03442017315822,5.791565192230148
2024-01-03T16:45:00Z,211.03442017315822,211.32143136636407,207.88134414664822,209.07008240861214,5.709591098074935
2024-01-03T16:46:00Z,209.07008240861214,209.34423942855128,206.26392877173382,206.52472622106913,1.0167212388076443
2024-01-03T16:47:00Z,206.52472622106913,208.5480981243485,203.8188442846354,204.77368547241892,4.933578856560833
2024-01-03T16:48:00Z,204.77368547241892,208.88185415470988,204.73586705257895,208.85695449798058,5.744651943341471
2024-01-03T16:49:00Z,208.85695449798058,211.7232875493737,208.16128281576678,211.60392917572884,2.3645102387451638
2024-01-03T16:50:00Z,211.60392917572884,211.70813569188155,208.51804109560402,209.4879393914459,5.197586526520689
2024-01-03T16:51:00Z,209.4879393914459,211.41617091820052,208.3578304148441,208.6265538573705,6.42334741190979
2024-01-03T16:52:00Z,208.6265538573705,212.0723734533991,208.37488025020644,211.17831183144017,5.63258770724984
2024-01-03T16:53:00Z,211.17831183144017,211.67921989902663,207.51115963222816,209.03509407844285,0.6454437060945786
2024-01-03T16:54:00Z,209.03509407844285,210.16606118682617,204.9471456554882,206.54737336916088,3.7575253754327207
2024-01-03T16:55:00Z,206.54737336916088,207.9111801662658,206.0335281600334,206.14323867417207,9.00008312825343
2024-01-03T16:56:00Z,206.14323867417207,208.02442717122585,205.37245178956772,207.99776694572935,4.13139732124953
2024-01-03T16:57:00Z,207.99776694572935,211.17318718678032,207.13710220824248,209.12339062916317,7.582544196557118
2024-01-03T16:58:00Z,209.12339062916317,209.78731898550691,208.35865445662856,208.8366467273531,1.860625155069437
2024-01-03T16:59:00Z,208.8366467273531,210.69240540239193,207.04265897687216,207.65590144414136,4.110395258602244
2024-01-03T17:00:00Z,207.65590144414136,210.8175935021136,207.13428328283646,208.6703034746757,2.306272828725502
2024-01-03T17:01:00Z,208.6703034746757,211.8089546199673,207.56259221599018,211.01712342618632,6.487498846341848
2024-01-03T17:02:00Z,211.01712342618632,211.21455778794166,208.70482032061508,209.46441612323045,6.187767569127297
2024-01-03T17:03:00Z,209.46441612323045,210.5305648014528,208.8919742578724,209.19287250911137,6.4309040569098395
2024-01-03T17:04:00Z,209.19287250911137,210.2275546513468,207.419610951924,208.6290504278393,9.281983969298333
2024-01-03T17:05:00Z,208.6290504278393,209.5669531247234,206.17271297801054,207.01660295347352,7.352452207485692
2024-01-03T17:06:00Z,207.01660295347352,207.6324094965071,205.1799979983579,206.3439921835345,8.384841987204465
2024-01-03T17:07:00Z,206.3439921835345,207.21599621340087,200.84306930256284,201.4186771429636,5.500384539513248
2024-01-03T17:08:00Z,201.4186771429636,203.97408346325204,200.29171961049695,203.4071803185014,2.973413662388435
2024-01-03T17:09:00Z,203.4071803185014,204.3323878944826,201.5432479956091,204.2100054784285,1.183771198140513
2024-01-03T17:10:00Z,204.2100054784285,205.10898974822973,201.0426273088083,204.20876451559414,4.549132892391479
2024-01-03T17:11:00Z,204.20876451559414,204.59606280506907,201.278311623241,202.31764661907073,5.28763095598583
2024-01-03T17:12:00Z,202.31764661907073,203.61217287977968,201.9965193235084,203.22684562982982,5.4382601831149815
2024-01-03T17:13:00Z,203.22684562982982,206.31557057732613,202.4818338630176,205.59962266695482,2.4040425472469793
2024-01-03T17:14:00Z,205.59962266695482,206.70289613889128,202.44203982797083,202.52129478699436,3.8068661872740392
2024-01-03T17:15:00Z,202.52129478699436,204.02323543332525,201.73030937374884,203.17967197548916,2.859497249283515
2024-01-03T17:16:00Z,203.17967197548916,203.50284418823964,200.73008872442645,202.66779753103532,5.74909412594643
2024-01-03T17:17:00Z,202.66779753103532,204.44929926065115,198.52670613100466,199.84160500041716,4.680862624284019
2024-01-03T17:18:00Z,199.84160500041716,201.201975341861,197.3909878247591,197.47495229918246,8.066620305413345
2024-01-03T17:19:00Z,197.47495229918246,198.59643784481509,195.13823870745478,195.22090831100573,5.508239956588265
2024-01-03T17:20:00Z,195.22090831100573,195.72018134093273,194.46253052775722,195.18382586326365,6.589815941345698
2024-01-03T17:21:00Z,195.18382586326365,196.1727695301424,195.03543090348873,196.10174066527503,5.5752268657600546
2024-01-03T17:22:00Z,196.10174066527503,197.9185954541471,195.9473976482521,197.8830554031674,4.1560617762658545
2024-01-03T17:23:00Z,197.8830554031674,198.02843773499774,192.13247231816706,192.997830773901,8.183117433326007
2024-01-03T17:24:00Z,192.997830773901,194.68374511725335,191.88703170087652,194.1851172391951,3.431997575646864
2024-01-03T17:25:00Z,194.1851172391951,194.41190266287035,193.33117264402634,194.26479711973013,6.806140334918315
2024-01-03T17:26:00Z,194.26479711973013,198.79774334945907,193.44761336034796,197.27998888124483,1.965700958752763
2024-01-03T17:27:00Z,197.27998888124483,199.04703694838398,195.63458294979014,197.787484911342,6.228176820741266
2024-01-03T17:28:00Z,197.787484911342,201.46702210579667,197.4749423999671,200.5103564280717,5.840410823118198
2024-01-03T17:29:00Z,200.5103564280717,202.16508792409056,200.30172539442307,202.04759203802314,7.501507345450786
2024-01-03T17:30:00Z,202.04759203802314,202.4242751673708,201.22026566488373,201.48775155920802,6.662634005113042
2024-01-03T17:31:00Z,201.48775155920802,201.5430912531842,198.63470936522165,199.11934742968933,3.21167235859242
2024-01-03T17:32:00Z,199.11934742968933,200.37906357423026,194.89239548115236,196.204981472334,10.336893369369278
2024-01-03T17:33:00Z,196.204981472334,196.8426579374159,194.2554826353993,194.82974021532812,1.1720489713210847
2024-01-03T17:34:00Z,194.82974021532812,195.37805467292702,191.5988065307562,193.17891525741973,7.706976315758052
2024-01-03T17:35:00Z,193.17891525741973,193.79281775279142,193.04901713270203,193.36940236640257,8.215260095246325
2024-01-03T17:36:00Z,193.36940236640257,193.52935695854413,189.97368493481596,191.48471812077395,2.2991290962340116
2024-01-03T17:37:00Z,191.48471812077395,194.69299279365836,189.46789022519286,194.57315060868777,5.338982747903982
2024-01-03T17:38:00Z,194.57315060868777,195.9583073617017,193.02702809410394,195.55571657387,4.580411965080321
2024-01-03T17:39:00Z,195.55571657387,198.25016680285242,193.9684558955432,194.5674589531035,1.2437477539370771
2024-01-03T17:40:00Z,194.5674589531035,195.31440643683064,190.8309341918781,191.2710245247182,4.769036816055303
2024-01-03T17:41:00Z,191.2710245247182,192.99909164795253,190.93879941661612,192.1758641981829,3.864499096627493
2024-01-03T17:42:00Z,192.1758641981829,192.51076841969527,189.93430876154807,190.97891777270345,3.6078489346166447
2024-01-03T17:43:00Z,190.97891777270345,191.9048028367046,187.64009334665272,188.16681791162085,7.976394845260428
2024-01-03T17:44:00Z,188.16681791162085,189.42760495146013,186.51453569946807,187.36604857691532,6.381079982109426
2024-01-03T17:45:00Z,187.36604857691532,190.55336130605406,187.17491444803423,190.4395224402352,1.2964174211785422
2024-01-03T17:46:00Z,190.4395224402352,190.93152618249275,188.5915481092942,188.69290248061526,5.666422525732666
2024-01-03T17:47:00Z,188.69290248061526,190.31478894352136,181.84109816951445,184.04722850849,5.384526717381582
2024-01-03T17:48:00Z,184.04722850849,184.3202769966126,183.58611007899955,183.63053299165492,3.6115346535115966
2024-01-03T17:49:00Z,183.63053299165492,184.77936590588394,181.12580717484147,181.14721300567814,5.906925257583793
2024-01-03T17:50:00Z,181.14721300567814,181.75108859927778,179.232769648778,181.46257363684282,4.991697469622972
2024-01-03T17:51:00Z,181.46257363684282,182.86155289403754,181.23552398703725,181.39169874554477,3.948121264848668
2024-01-03T17:52:00Z,181.39169874554477,185.50882061277127,181.37438120009472,185.19187283639508,5.08262612170766
2024-01-03T17:53:00Z,185.19187283639508,186.08216754500853,181.99002656457478,183.96679234642508,5.319642833520943
2024-01-03T17:54:00Z,183.96679234642508,186.89413413217338,183.68563430373038,186.57905561429138,2.0470086641988656
2024-01-03T17:55:00Z,186.57905561429138,187.79475942141946,185.00031407917146,185.71362026586357,4.712053350880617
2024-01-03T17:56:00Z,185.71362026586357,186.10541807595826,184.02041152051083,185.21581333340455,7.615245306846541
2024-01-03T17:57:00Z,185.21581333340455,192.24932192573735,184.10069229370217,189.57282471366025,7.328548464437347
2024-01-03T17:58:00Z,189.57282471366025,190.77404465273386,188.10174958094638,190.37630167453162,9.255075158316505
2024-01-03T17:59:00Z,190.37630167453162,190.89700989374347,182.46748231922155,183.9470170928477,5.994645665494971
2024-01-03T18:00:00Z,183.9470170928477,185.36161879492383,180.7863657656638,182.0356762250143,6.8887612511349845
2024-01-03T18:01:00Z,182.0356762250143,187.2787141565486,181.73516116451893,186.08233713970301,3.8409494455240814
2024-01-03T18:02:00Z,186.08233713970301,187.3891092419434,185.3724774409085,185.43141637668234,3.748377896740312
2024-01-03T18:03:00Z,185.43141637668234,188.59089004611425,184.9586611549143,186.4342094671697,3.187902149762429
2024-01-03T18:04:00Z,186.4342094671697,190.07885930476675,186.14999216629965,189.88829308608547,5.0041101051216135
2024-01-03T18:05:00Z,189.88829308608547,191.86468234777718,189.3964591153543,191.80399689249433,5.384136126643823
2024-01-03T18:06:00Z,191.80399689249433,191.9160140756961,189.21343847994234,190.0275364128321,8.517863546820552
2024-01-03T18:07:00Z,190.0275364128321,193.52485921489344,189.25507982679335,192.4975398618631,1.3852411743701425
2024-01-03T18:08:00Z,192.4975398618631,196.02005181131724,190.40727517503268,194.92819696609246,7.378797969093674
2024-01-03T18:09:00Z,194.92819696609246,200.334095599896,194.45146805314855,198.805450124345,0.6023408964646935
2024-01-03T18:10:00Z,198.805450124345,201.41874746528035,197.7708241688149,200.84123092186482,2.5578795482166603
2024-01-03T18:11:00Z,200.84123092186482,201.74460607338384,199.14507173993675,199.61318147888773,5.325611967407603
2024-01-03T18:12:00Z,199.61318147888773,200.02876638254693,198.9757462012599,199.36907822990273,5.516480818017142
2024-01-03T18:13:00Z,199.36907822990273,202.85633979931546,198.31605033733024,202.3168500921589,4.727822112621727
2024-01-03T18:14:00Z,202.3168500921589,203.47510184893954,200.91328145583287,200.9538997960581,6.380022911149116
2024-01-03T18:15:00Z,200.9538997960581,202.1131075365706,198.71214783322935,199.59581921864944,4.516266613557561
2024-01-03T18:16:00Z,199.59581921864944,200.03590536876482,197.73562495193008,198.21978195774258,4.1703105373482225
2024-01-03T18:17:00Z,198.21978195774258,200.61279144442693,197.97620508347796,198.743509142137,6.564746387504391
2024-01-03T18:18:00Z,198.743509142137,200.22999171462808,198.46539581033923,199.13892511873448,4.971457628710394
2024-01-03T18:19:00Z,199.13892511873448,199.3085193513569,198.7191134340529,199.2982878526251,11.078647625969655
2024-01-03T18:20:00Z,199.2982878526251,199.8848391132058,198.0096907445926,198.51133919581977,3.213754473101627
2024-01-03T18:21:00Z,198.51133919581977,200.30538738958253,193.15320303638129,195.0769845066263,3.769873029418112
2024-01-03T18:22:00Z,195.0769845066263,195.53787659266416,192.764474298687,193.52064212693557,4.861484042389503
2024-01-03T18:23:00Z,193.52064212693557,193.6214033442358,191.46246158024692,192.57228111213556,4.98192875490047
2024-01-03T18:24:00Z,192.57228111213556,193.3452213785831,190.77103981685326,191.12116583649865,6.064028546736169
2024-01-03T18:25:00Z,191.12116583649865,191.41109628946094,183.97879941255798,187.56249172667822,5.756514300890437
2024-01-03T18:26:00Z,187.56249172667822,190.820141598244,187.5590484002722,188.91216575495133,3.863730062418971
2024-01-03T18:27:00Z,188.91216575495133,191.94258255742082,188.7109164252951,190.57276110201684,6.427687112786694
2024-01-03T18:28:00Z,190.57276110201684,191.81128656678374,186.22215623011533,187.0676080280411,3.4471738699517056
2024-01-03T18:29:00Z,187.0676080280411,187.69072705736735,183.60701147467063,185.82386977312385,3.0993477000979626
2024-01-03T18:30:00Z,185.82386977312385,186.16448692096859,184.54117515276332,184.80221821291147,4.850483928954617
2024-01-03T18:31:00Z,184.80221821291147,186.6592281395483,181.09354500701082,181.9563642651508,3.344063555671664
2024-01-03T18:32:00Z,181.9563642651508,182.0108962219187,179.4108491294623,180.35087118521042,7.740089556498805
2024-01-03T18:33:00Z,180.35087118521042,180.60541824239888,178.81137325575074,179.2764174425663,6.232845560449404
2024-01-03T18:34:00Z,179.2764174425663,179.3446553262594,178.06491262463825,178.86749572373824,4.179032193148316
2024-01-03T18:35:00Z,178.86749572373824,180.5262931695263,173.2875879293809,174.7327485954156,3.4197042338649233
2024-01-03T18:36:00Z,174.7327485954156,175.97130590332722,173.88613817298224,175.5044385866961,5.161614159197697
2024-01-03T18:37:00Z,175.5044385866961,175.8132960053251,173.55760692463463,174.9305133414458,3.731859217114641
2024-01-03T18:38:00Z,174.9305133414458,175.93851889684174,174.88666576164354,175.40301756926777,6.985463676769879
2024-01-03T18:39:00Z,175.40301756926777,175.56054185131546,172.16135243226285,173.67997880025544,5.277710979562986
2024-01-03T18:40:00Z,173.67997880025544,174.53704457508056,171.38798491362576,171.98565072175757,3.5982390157574327
2024-01-03T18:41:00Z,171.98565072175757,172.69757934691054,170.1890446863407,171.19175701333128,6.0071475074865415
2024-01-03T18:42:00Z,171.19175701333128,171.61530560020626,168.5060777344006,169.66127008970247,4.651162046728926
2024-01-03T18:43:00Z,169.66127008970247,169.67765203896312,166.3637394781734,167.55842119552892,6.295516859511233
2024-01-03T18:44:00Z,167.55842119552892,170.75331918754586,167.44704349600423,170.64836746025804,6.876057867243942
2024-01-03T18:45:00Z,170.64836746025804,171.02018013593184,167.02710151497334,168.45037588254954,3.095962858047286
2024-01-03T18:46:00Z,168.45037588254954,170.52086866319087,168.18232206615806,169.1323500967407,7.606974453955621
2024-01-03T18:47:00Z,169.1323500967407,169.55674938909775,164.4633869253737,165.82269719378309,6.056183922205261
2024-01-03T18:48:00Z,165.82269719378309,166.15671860299454,164.83404589463376,166.10418091948083,3.976531258512199
2024-01-03T18:49:00Z,166.10418091948083,166.76842915635888,166.05518921666516,166.75755884922756,4.630440039307807
2024-01-03T18:50:00Z,166.75755884922756,167.07308214646022,165.9663899888203,166.3904382031554,6.045041136079024
2024-01-03T18:51:00Z,166.3904382031554,166.56414626936274,163.01449232187483,164.09262153862255,6.280262790667928
2024-01-03T18:52:00Z,164.09262153862255,168.46470504454598,163.28827711198238,166.08659593692855,3.771805860580713
2024-01-03T18:53:00Z,166.08659593692855,167.76876842852909,164.71102927289508,167.48072250291668,5.983055275700189
2024-01-03T18:54:00Z,167.48072250291668,167.70387783257922,166.49800093766942,166.81406796396232,5.735973985175994
2024-01-03T18:55:00Z,166.81406796396232,168.8133047919111,165.60735136119465,167.46260357704563,6.3035583690032055
2024-01-03T18:56:00Z,167.46260357704563,168.51890973137924,165.01878417320123,166.11272409260712,5.015465633114842
2024-01-03T18:57:00Z,166.11272409260712,167.6811592617034,166.01831655360544,166.23439538355248,4.530768281674968
2024-01-03T18:58:00Z,166.23439538355248,166.7786456016182,162.25840743194496,163.20300832702432,0.22063491206303
2024-01-03T18:59:00Z,163.20300832702432,165.04032732333542,162.4591771531594,164.14553709852592,3.8801382797157307
2024-01-03T19:00:00Z,164.14553709852592,164.34696300892813,162.37834618171306,163.54780054478476,6.410398613218222
2024-01-03T19:01:00Z,163.54780054478476,165.37045993936783,162.42233948721176,164.30369141679577,6.3658015690228575
2024-01-03T19:02:00Z,164.30369141679577,166.00653129882605,163.97829862582878,164.94677087645647,4.105121531995887
2024-01-03T19:03:00Z,164.94677087645647,165.24265689713914,161.34161723911362,161.50405091325146,2.517666607840967
2024-01-03T19:04:00Z,161.50405091325146,162.6583220984246,160.95809611537615,162.10087235417018,2.6331989611272806
2024-01-03T19:05:00Z,162.10087235417018,164.14360254435118,162.00043992089275,164.08037972279456,5.894140959139343
2024-01-03T19:06:00Z,164.08037972279456,165.32891888694024,163.54674887537098,165.31478856566824,3.617635937836818
2024-01-03T19:07:00Z,165.31478856566824,168.01605302325476,163.87652959799365,166.4369602063043,7.958505506623919
2024-01-03T19:08:00Z,166.4369602063043,167.66122512874998,165.62589128814952,167.45575676574134,3.8697286240198654
2024-01-03T19:09:00Z,167.45575676574134,168.4553677819761,166.23016277395536,166.82834787128584,8.061936495805012
2024-01-03T19:10:00Z,166.82834787128584,168.1695086020978,166.1934189297265,166.69207481636298,6.085450851175389
2024-01-03T19:11:00Z,166.69207481636298,167.5798840972263,163.07038626165277,164.16401456034208,5.947181336609852
2024-01-03T19:12:00Z,164.16401456034208,164.44839527224792,162.39640086692813,163.53366907107198,4.343018489355348
2024-01-03T19:13:00Z,163.53366907107198,164.457264329831,159.63165271408783,160.62180836524024,6.3603137477013325
2024-01-03T19:14:00Z,160.62180836524024,161.13294591306226,159.21292956172138,159.32124278334285,6.034442286275272
2024-01-03T19:15:00Z,159.32124278334285,162.2542918248968,159.2103273706671,161.43670965738457,4.635021998683788
2024-01-03T19:16:00Z,161.43670965738457,161.74081501496966,154.89318221773974,157.69251278210785,3.5101978593398218
2024-01-03T19:17:00Z,157.69251278210785,158.7892015568697,153.25188423958906,154.0626082695117,6.311511208298701
2024-01-03T19:18:00Z,154.0626082695117,157.77182074561355,153.11164864131007,156.15592552064413,5.084974048684872
2024-01-03T19:19:00Z,156.15592552064413,157.10266052658943,155.79912470742528,156.30565832143955,5.657303648455405
2024-01-03T19:20:00Z,156.30565832143955,159.40438721987357,155.54638237714815,157.5227667193985,5.548168161300287
2024-01-03T19:21:00Z,157.5227667193985,160.16023347543816,156.38100476699168,158.88692208840908,4.04372841067573
2024-01-03T19:22:00Z,158.88692208840908,160.03477581130755,155.64327451542337,156.6461018567366,5.079172654731723
2024-01-03T19:23:00Z,156.6461018567366,159.42297533608243,156.55780932639823,158.8853709844753,7.667967054084855
2024-01-03T19:24:00Z,158.8853709844753,160.93942024769262,158.0798925490863,159.88739162971868,2.727514164002601
2024-01-03T19:25:00Z,159.88739162971868,160.56252150563364,158.4559789086711,158.75917592824285,5.746758750216201
2024-01-03T19:26:00Z,158.75917592824285,161.75921602620457,158.1500204712218,161.10204654141137,2.4308201025873704
2024-01-03T19:27:00Z,161.10204654141137,161.39593250898872,160.6386550711374,160.75248104555402,0.049998987133993644
2024-01-03T19:28:00Z,160.75248104555402,161.26257440832796,157.9202034797113,159.1468219158903,7.763592766800651
2024-01-03T19:29:00Z,159.1468219158903,159.51897270190884,155.2033111825062,156.08648072446852,8.055685359337929
2024-01-03T19:30:00Z,156.08648072446852,157.1441572604069,154.198581679248,155.77574533219584,7.206392950150212
2024-01-03T19:31:00Z,155.77574533219584,156.1982602200316,155.68554158188198,155.73781282259844,3.8001032574917692
2024-01-03T19:32:00Z,155.73781282259844,158.144589552236,155.19437189300183,155.73386385461322,3.176456448967321
2024-01-03T19:33:00Z,155.73386385461322,158.64121316152662,155.65018680671332,157.63116864172827,3.304604744647669
2024-01-03T19:34:00Z,157.63116864172827,158.22994455528016,154.30244411885653,154.308555311512,2.3789540229315493
2024-01-03T19:35:00Z,154.308555311512,155.39029896678187,153.25507577384013,153.4873301596249,3.3531684117769736
2024-01-03T19:36:00Z,153.4873301596249,153.56230351400092,150.55811021750304,153.29084634009305,8.042550886321362
2024-01-03T19:37:00Z,153.29084634009305,153.7668347223991,152.73765444165974,153.41617832583398,2.2051535279330103
2024-01-03T19:38:00Z,153.41617832583398,155.16227045105703,153.34355791607476,154.58826596516118,3.154629316026198
2024-01-03T19:39:00Z,154.58826596516118,155.05285825098082,145.76253953133585,146.9138637927546,8.441564957909991
2024-01-03T19:40:00Z,146.9138637927546,148.16389549958942,141.90791463220472,142.97040045713618,0.873574541629039
2024-01-03T19:41:00Z,142.97040045713618,145.1593349223995,139.1323962102143,140.0216670458829,6.580717958077506
2024-01-03T19:42:00Z,140.0216670458829,142.7648866516058,137.73805995651225,138.23544699294018,5.875577565753581
2024-01-03T19:43:00Z,138.23544699294018,140.1508427696969,137.28319306931982,138.6561946611199,5.228412899762782
2024-01-03T19:44:00Z,138.6561946611199,140.51141596586783,137.41077032244752,139.2874638269573,5.595336158126847
2024-01-03T19:45:00Z,139.2874638269573,142.03260400032784,137.5711001971451,141.79862611837873,5.220496590426569
2024-01-03T19:46:00Z,141.79862611837873,145.23743618172597,140.5417487040982,143.64904685701967,5.073802965976949
2024-01-03T19:47:00Z,143.64904685701967,145.39832979466593,142.92435098408006,145.1167954119132,4.577498334413885
2024-01-03T19:48:00Z,145.1167954119132,147.50922946053518,140.24409109463096,141.0338900691746,6.2223540788681975
2024-01-03T19:49:00Z,141.0338900691746,141.84347094022934,140.54179596864975,141.14192778357216,4.148855057800563
2024-01-03T19:50:00Z,141.14192778357216,142.4084203577783,140.65822211080368,142.25093938360047,4.1767382661281625
2024-01-03T19:51:00Z,142.25093938360047,143.76764742943251,138.66248488299314,140.43030747445908,5.299471407384862
2024-01-03T19:52:00Z,140.43030747445908,140.94637775638566,137.06132438375224,137.07390491971486,6.552568579911837
2024-01-03T19:53:00Z,137.07390491971486,137.2089549228073,136.21749153885835,136.49427670215462,4.644580464881994
2024-01-03T19:54:00Z,136.49427670215462,138.41566529210715,135.64729597255578,136.45472541410797,5.302590282501345
2024-01-03T19:55:00Z,136.45472541410797,139.60663289910005,135.13394528141,138.03232903269733,6.839153970358583
2024-01-03T19:56:00Z,138.03232903269733,138.66136017201364,136.2887920782063,136.41433916953167,7.560589814970909
2024-01-03T19:57:00Z,136.41433916953167,136.96260393108383,132.9891120871191,134.60327166687566,6.74383513624412
